Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2010,1120,T,11161,11706,12960,14844,16336,17714,18572,19294,19543,19186,18791,18814,18072,17021,17118,16825,16201,16123,16302,16527,16398,16094,15970,15893,15707,15231,14791,14964,15521,16128,16511,17760,19065,19923,21327,21590,21239,21372,20998,20399,20124
2010,1120,U,6825,7479,8755,10575,11533,12347,12703,13019,13095,13027,12895,12935,12468,11727,11906,11692,11102,10937,11064,11225,11089,10807,10645,10572,10443,10094,9693,9711,9959,10426,10827,11518,12349,13011,14009,14171,13986,14174,13964,13723,13609
2010,1120,R,4336,4227,4205,4270,4803,5367,5870,6275,6448,6159,5896,5879,5604,5294,5212,5133,5099,5187,5238,5303,5309,5287,5325,5321,5264,5137,5098,5253,5562,5702,5684,6243,6716,6912,7319,7419,7253,7198,7035,6676,6515
2010,1124,T,4573,4933,5734,6590,7332,8083,8432,8583,8501,8334,8217,8287,8149,7664,7700,7764,7670,7686,7686,7811,7924,7678,7598,7600,7477,7349,7109,6916,7207,7487,7579,8039,8597,8998,9289,9392,9420,9576,9539,9687,10224
2010,1124,U,3694,4027,4774,5551,6125,6722,6963,7050,6988,6839,6713,6830,6765,6402,6412,6499,6489,6540,6554,6659,6746,6537,6454,6428,6307,6186,5947,5708,5911,6141,6154,6468,6896,7220,7416,7509,7521,7667,7670,7820,8304
2010,1124,R,879,906,960,1040,1208,1361,1469,1534,1513,1495,1504,1458,1384,1262,1289,1266,1181,1146,1132,1152,1179,1141,1145,1172,1170,1163,1163,1208,1297,1346,1425,1572,1701,1778,1874,1883,1899,1909,1869,1867,1920
2010,1129,T,4651,4771,5059,5549,6302,7066,7567,8275,8550,8152,7952,8106,7967,7565,7626,7561,7387,7282,7122,7267,7236,7058,7027,7028,6994,6714,6431,6468,6674,7035,7314,7855,8565,9004,9367,9463,9644,9739,9322,9213,9264
2010,1129,U,3439,3541,3818,4266,4787,5344,5767,6337,6556,6273,6152,6319,6240,5946,5997,5922,5809,5760,5620,5735,5712,5565,5558,5557,5469,5210,4971,5004,5193,5482,5690,6117,6718,7060,7322,7410,7575,7639,7301,7283,7353
2010,1129,R,1212,1230,1241,1283,1515,1722,1800,1938,1994,1879,1800,1787,1728,1619,1629,1640,1578,1522,1502,1532,1524,1493,1470,1471,1525,1504,1461,1465,1481,1554,1625,1738,1848,1945,2046,2053,2070,2100,2021,1930,1912
2010,1134,T,3164,3203,3260,3537,4018,4462,4801,5161,5290,5205,5192,5399,5365,5031,4988,4968,4921,4849,4845,4891,4871,4759,4597,4479,4470,4371,4256,4289,4435,4640,4860,5147,5483,5958,6377,6495,6508,6556,6307,6170,6250
2010,1134,U,2192,2294,2415,2702,3001,3291,3524,3770,3935,3926,3938,4123,4102,3842,3769,3735,3677,3592,3603,3611,3591,3508,3355,3275,3244,3102,2996,2998,3039,3159,3325,3520,3757,4097,4397,4445,4442,4478,4288,4228,4319
2010,1134,R,973,909,845,835,1017,1171,1277,1391,1355,1279,1255,1276,1263,1190,1220,1233,1244,1257,1243,1280,1280,1251,1242,1205,1226,1270,1260,1291,1397,1482,1535,1628,1726,1862,1980,2050,2066,2078,2020,1942,1932
2010,1138,T,5685,5883,6176,6539,7173,7812,8289,8771,8936,8714,8593,8655,8392,7864,7973,8167,7887,7862,8055,8180,8085,7930,7904,7765,7816,7644,7305,7346,7703,8050,8257,8962,9611,10016,10554,10756,10890,10946,10697,10458,10180
2010,1138,U,3550,3912,4311,4898,5292,5675,5924,6293,6428,6276,6272,6365,6211,5816,5891,6029,5797,5747,5783,5789,5717,5586,5438,5228,5241,5088,4796,4772,5006,5236,5405,5978,6416,6676,7101,7302,7482,7540,7404,7319,7099
2010,1138,R,2135,1971,1865,1641,1881,2138,2365,2478,2508,2438,2321,2290,2181,2048,2082,2138,2091,2115,2272,2391,2368,2344,2466,2537,2576,2557,2510,2575,2697,2815,2852,2984,3195,3341,3453,3454,3408,3407,3293,3139,3082
2010,1142,T,5802,5984,6346,6857,7689,8360,8762,9360,9727,9646,9457,9457,9140,8437,8383,8370,8252,8345,8311,8535,8563,8245,8233,8242,8332,8105,7675,7752,7975,8346,8581,9150,9781,10251,10936,11043,10940,10893,10569,10397,10347
2010,1142,U,3524,3708,4055,4460,5040,5575,5793,6134,6450,6532,6511,6604,6400,5881,5885,5870,5734,5755,5752,5865,5825,5569,5515,5509,5571,5392,4988,5001,5153,5395,5533,5838,6283,6656,7145,7213,7137,7144,7000,6910,6937
2010,1142,R,2279,2276,2291,2397,2650,2785,2969,3226,3278,3114,2947,2853,2740,2556,2499,2500,2519,2590,2559,2671,2738,2677,2718,2734,2761,2714,2688,2751,2822,2952,3048,3312,3498,3595,3791,3830,3803,3749,3569,3488,3410
2010,1146,T,29884,30020,32502,37089,42605,47672,51670,56762,59276,59379,59521,60678,60555,58455,60336,60706,58468,57316,56398,56649,55586,53910,53235,52470,52325,50626,47302,46478,47510,49972,52320,55069,58737,61345,64222,64540,62651,61723,60960,61640,62337
2010,1146,U,24096,24184,26133,29897,34421,38443,41518,45619,47543,47762,47913,48882,48974,47147,48982,49475,47492,46592,46035,46397,45498,44152,43696,42931,42959,41541,38534,37745,38495,40461,42348,44482,47394,49455,51682,51749,50034,49359,49023,49667,50242
2010,1146,R,5788,5837,6369,7192,8184,9230,10152,11143,11734,11617,11609,11796,11582,11308,11354,11232,10976,10724,10364,10252,10089,9758,9540,9539,9367,9085,8768,8733,9015,9511,9972,10587,11343,11890,12540,12791,12617,12365,11937,11973,12095
2010,1154,T,4033,4292,4546,5037,5599,5971,6152,6280,6333,6187,5951,5887,5803,5603,5741,5724,5676,5667,5555,5587,5628,5561,5477,5547,5442,5257,5098,5129,5375,5503,5588,5990,6439,6711,7129,7344,7464,7579,7490,7405,7295
2010,1154,U,2573,2905,3286,3711,4059,4290,4310,4281,4321,4311,4129,4131,4123,3968,4073,4084,4015,3983,3846,3868,3930,3869,3749,3760,3625,3442,3349,3306,3456,3540,3597,3907,4195,4359,4705,4867,5004,5143,5101,5109,5061
2010,1154,R,1460,1387,1260,1326,1541,1681,1843,1999,2012,1876,1823,1756,1681,1635,1668,1640,1662,1684,1709,1719,1698,1692,1728,1787,1818,1815,1749,1823,1919,1963,1991,2083,2244,2352,2424,2478,2460,2436,2390,2296,2235
2010,1161,T,5209,5452,6065,6903,7699,8280,8615,9101,9138,8644,8486,8563,8324,7878,8057,8165,7964,7951,7988,8026,8013,8011,7990,8048,8187,7857,7404,7528,7782,7895,7933,8378,8993,9524,10201,10575,10680,10735,10488,10411,10399
2010,1161,U,3650,3945,4579,5355,6002,6391,6508,6770,6842,6522,6400,6520,6350,6033,6242,6279,6050,6019,6048,6121,6055,6009,5986,5970,6098,5786,5359,5471,5655,5727,5778,6079,6498,6931,7471,7687,7730,7820,7685,7690,7766
2010,1161,R,1559,1507,1487,1548,1697,1889,2107,2331,2296,2123,2086,2043,1974,1845,1816,1886,1914,1932,1940,1905,1958,2002,2004,2078,2089,2072,2045,2057,2127,2168,2155,2299,2496,2593,2731,2889,2950,2915,2804,2721,2633
2010,1166,T,4694,4800,5056,5714,6445,7056,7646,8324,8495,8222,7949,8054,7812,7313,7453,7499,7265,7150,7114,7138,7095,6963,6843,6782,6767,6613,6424,6482,6711,6959,7362,7827,8237,8813,9362,9346,9552,9937,9723,9516,9368
2010,1166,U,3390,3557,3844,4380,4894,5322,5719,6144,6313,6177,6016,6141,5999,5626,5759,5836,5681,5569,5496,5491,5470,5388,5264,5211,5151,4984,4799,4808,4972,5106,5404,5778,6105,6539,6943,6945,7183,7489,7262,7159,7075
2010,1166,R,1304,1244,1213,1334,1551,1734,1927,2180,2183,2046,1933,1913,1814,1687,1695,1663,1585,1581,1619,1648,1625,1575,1579,1571,1616,1629,1625,1675,1739,1854,1958,2049,2133,2274,2419,2401,2369,2448,2461,2358,2294
2010,1168,T,5326,5638,5956,6452,7213,7816,8198,8472,8482,8256,7944,7874,7665,7230,7389,7517,7372,7275,7438,7673,7658,7588,7420,7392,7588,7456,7106,7066,7434,7761,7931,8479,9088,9394,9881,10080,10010,10042,9792,9750,9725
2010,1168,U,3009,3282,3533,3916,4408,4817,5028,5161,5165,5097,5013,4966,4847,4630,4768,4820,4696,4635,4694,4836,4764,4699,4603,4531,4657,4599,4381,4300,4428,4665,4752,5022,5470,5706,5997,6207,6214,6164,6045,6065,6084
2010,1168,R,2317,2356,2423,2537,2805,2999,3171,3311,3318,3160,2931,2908,2818,2601,2621,2697,2677,2640,2744,2837,2894,2890,2818,2861,2932,2857,2726,2767,3006,3096,3179,3458,3618,3688,3884,3873,3796,3878,3748,3685,3642
2010,1128,T,6118,6329,6744,7529,8482,9307,9926,10544,10684,10467,10363,10549,10376,9859,9762,9690,9620,9597,9545,9674,9488,9130,9163,9242,9106,8766,8508,8555,8897,9302,9765,10389,11020,11846,12502,12597,12585,12684,12547,12527,12633
2010,1128,U,4574,4895,5237,5884,6580,7197,7625,8095,8178,8057,8093,8309,8220,7822,7757,7707,7654,7637,7595,7720,7573,7268,7297,7324,7140,6816,6570,6523,6730,7025,7409,7890,8361,8956,9489,9592,9502,9608,9535,9541,9670
2010,1128,R,1544,1434,1508,1645,1902,2110,2301,2449,2507,2410,2270,2240,2156,2037,2005,1983,1966,1960,1951,1954,1915,1862,1866,1918,1966,1950,1938,2032,2167,2277,2356,2500,2659,2890,3013,3005,3083,3076,3012,2986,2963
2010,1170,T,6909,7288,7558,8312,9411,10391,11145,11880,12213,11889,11715,11901,11655,11211,11416,11567,11326,11238,11236,11491,11679,11422,11280,11268,11194,10576,9818,9585,9694,10202,10625,11249,12048,12644,13465,13965,14334,14885,14916,14550,14380
2010,1170,U,5420,5741,5993,6605,7459,8266,8816,9379,9663,9472,9371,9542,9415,9097,9306,9429,9280,9211,9237,9485,9619,9500,9423,9316,9213,8659,7959,7680,7766,8199,8555,9014,9670,10127,10716,11145,11438,11936,12018,11799,11731
2010,1170,R,1490,1548,1565,1707,1952,2125,2329,2501,2551,2417,2344,2359,2240,2114,2111,2138,2047,2027,1999,2006,2060,1922,1857,1953,1981,1918,1859,1905,1929,2003,2070,2235,2379,2517,2749,2820,2897,2950,2898,2751,2649
2010,1178,T,5571,5656,6160,7328,8555,9247,9737,10354,10426,10295,10093,10222,10116,9632,9741,9711,9526,9500,9417,9351,9305,9313,9292,9169,9017,8743,8466,8403,8546,8740,9113,9734,10187,10650,11286,11298,11132,11268,11204,11411,11873
2010,1178,U,4508,4674,5181,6269,7327,7861,8212,8731,8767,8701,8601,8747,8651,8235,8338,8304,8133,8119,8048,8023,7967,7976,7942,7793,7656,7371,7034,6934,7052,7176,7498,8020,8346,8759,9291,9269,9112,9229,9201,9406,9809
2010,1178,R,1063,983,980,1059,1228,1386,1526,1623,1659,1594,1492,1476,1465,1397,1403,1407,1394,1382,1369,1329,1338,1337,1350,1377,1361,1373,1433,1469,1494,1564,1615,1714,1842,1892,1995,2029,2020,2039,2003,2005,2064
2010,1145,T,42683,41270,49205,62730,80372,92122,92877,97712,101689,106895,107853,104258,102826,98619,107262,107708,96683,92742,91342,95326,94222,89905,89383,86961,92942,91846,81740,78860,77853,84279,89211,90999,96000,98996,107465,107004,99173,97171,94208,94111,92723
2010,1145,U,42683,41270,49205,62730,80372,92122,92877,97712,101689,106895,107853,104258,102826,98619,107262,107708,96683,92742,91342,95326,94222,89905,89383,86961,92942,91846,81740,78860,77853,84279,89211,90999,96000,98996,107465,107004,99173,97171,94208,94111,92723
2010,1145,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3100,T,58607,59903,66111,77644,88993,98494,105405,112502,116056,116097,115329,116280,115612,110601,110922,109648,106051,105545,104702,104808,103048,99951,99165,98234,97219,94093,89632,88921,90851,95549,100624,105771,111949,118947,126807,127922,125953,126436,124382,124249,125907
2010,3100,U,47769,49624,55883,67995,77683,85233,90607,96225,99207,99611,99145,100007,99483,95117,95667,94678,91429,91093,90381,90388,88893,86115,85402,84523,83612,80580,76062,75104,76272,79934,84368,88588,93649,99556,105905,106496,104630,105013,103479,103506,105052
2010,3100,R,10838,10280,10228,9649,11310,13262,14798,16278,16849,16486,16184,16273,16129,15484,15255,14970,14622,14452,14321,14420,14155,13836,13763,13711,13608,13513,13570,13817,14579,15615,16256,17183,18300,19391,20902,21426,21323,21423,20903,20743,20855
2010,1186,T,3031,3064,3181,3398,3957,4498,4873,5249,5400,5288,5159,5220,5285,5107,4992,4946,4950,4998,5008,5066,5034,4868,4745,4789,4672,4365,4198,4211,4417,4617,4723,4973,5225,5610,6105,6246,6181,6057,5903,5998,6265
2010,1186,U,2366,2454,2699,3031,3489,3904,4165,4399,4514,4419,4273,4317,4353,4215,4140,4095,4096,4115,4131,4162,4130,3976,3852,3871,3773,3511,3304,3292,3437,3575,3678,3860,4003,4250,4634,4725,4622,4512,4404,4490,4750
2010,1186,R,665,611,483,367,468,594,708,850,886,869,886,903,933,892,853,851,855,883,877,904,904,892,893,918,899,854,894,920,980,1042,1045,1113,1223,1360,1471,1522,1559,1545,1499,1508,1515
2010,1187,T,4862,4930,4979,4991,5348,5791,6446,7242,7723,7759,7823,8106,8066,7639,7528,7495,7399,7478,7537,7424,7311,7069,6875,6835,6558,6371,6206,6110,6257,6592,6975,7437,8035,8567,9016,9121,9056,8933,8456,8137,8093
2010,1187,U,3611,3824,3972,4386,4590,4866,5320,5848,6185,6222,6346,6638,6596,6274,6196,6140,6045,6076,6115,6066,5980,5737,5553,5525,5286,5031,4808,4705,4740,4934,5194,5602,6151,6546,6871,6897,6813,6747,6408,6158,6120
2010,1187,R,1251,1106,1007,605,759,926,1126,1395,1538,1538,1477,1468,1470,1365,1332,1355,1354,1402,1422,1358,1331,1332,1323,1310,1272,1340,1399,1405,1518,1659,1781,1835,1885,2021,2146,2224,2243,2186,2048,1980,1973
2010,1111,T,6030,5990,6200,6582,7421,8331,9286,10116,10351,9996,9896,10299,10407,10024,9829,9713,9632,9800,9854,9664,9289,8969,8807,8500,8101,7805,7609,7736,8025,8263,8581,9192,9667,10225,10932,11103,11118,11310,11214,11371,11848
2010,1111,U,4430,4530,4910,5631,6249,6845,7531,8140,8390,8213,8153,8466,8518,8205,8021,7931,7897,8025,8019,7822,7494,7160,7012,6758,6383,6076,5848,5854,5986,6137,6388,6812,7117,7598,8074,8118,8158,8302,8226,8368,8750
2010,1111,R,1600,1461,1290,952,1173,1486,1755,1976,1961,1784,1743,1833,1889,1820,1808,1782,1736,1775,1835,1842,1795,1809,1795,1742,1718,1729,1761,1883,2039,2126,2193,2380,2550,2627,2858,2985,2960,3008,2988,3004,3099
2010,111,T,253,248,223,232,274,293,311,362,378,350,346,358,376,365,349,365,380,382,338,315,304,296,287,287,299,286,264,236,259,313,316,324,349,357,366,371,363,367,363,344,343
2010,111,U,174,175,161,178,190,197,217,264,289,260,254,275,290,278,265,279,290,292,262,243,235,218,199,199,215,203,178,157,166,200,208,207,220,239,244,245,235,237,243,227,231
2010,111,R,80,73,62,54,84,96,94,98,90,90,92,84,86,87,84,86,90,90,76,72,70,78,88,88,84,83,87,79,93,113,108,118,129,118,122,126,128,131,121,117,113
2010,1119,T,5583,5759,6181,6910,7839,8684,9323,10099,10536,10485,10257,10265,10423,9997,9645,9438,9276,9249,9083,8947,8729,8366,8188,8005,7738,7434,7293,7448,7873,8516,9039,9451,9697,10229,11078,11387,11332,11205,10952,11097,11298
2010,1119,U,3818,4138,4435,5374,5979,6489,6976,7606,7984,8018,7910,7918,8077,7763,7502,7309,7206,7251,7104,6970,6750,6396,6177,5940,5703,5406,5135,5203,5495,5921,6329,6632,6749,7111,7658,7872,7864,7782,7617,7690,7893
2010,1119,R,1765,1621,1747,1536,1860,2195,2347,2493,2553,2468,2348,2347,2346,2234,2144,2129,2070,1998,1979,1978,1979,1970,2011,2065,2035,2029,2158,2245,2379,2596,2710,2819,2948,3118,3420,3516,3468,3423,3335,3407,3405
2010,1127,T,4583,4743,5058,5776,6390,6898,7420,7825,7965,7884,7828,7830,7616,7334,7365,7342,7204,7132,7142,7195,7046,6994,7054,6939,6877,6611,6283,6161,6233,6450,6729,7010,7283,7730,8184,8291,8290,8169,8076,8215,8214
2010,1127,U,3383,3511,3799,4411,4872,5265,5665,6012,6130,6040,5989,6024,5880,5652,5688,5697,5588,5533,5540,5596,5509,5506,5553,5471,5410,5193,4954,4853,4877,5069,5309,5517,5687,6024,6386,6476,6512,6435,6391,6572,6594
2010,1127,R,1200,1232,1260,1365,1518,1633,1756,1813,1835,1844,1839,1806,1736,1683,1677,1645,1616,1599,1602,1599,1537,1488,1502,1468,1467,1418,1329,1309,1356,1381,1420,1493,1597,1706,1798,1816,1778,1734,1685,1644,1621
2010,1141,T,7167,7197,7622,8492,9663,11004,12254,13385,14050,14421,14460,14473,14151,13640,13865,13588,12948,12765,12680,12788,12492,12079,12019,11776,11585,11159,10493,10428,10852,11642,12220,12870,13964,15098,16316,16459,15977,16197,16111,16154,16346
2010,1141,U,4772,4822,5007,5510,6321,7097,7937,8718,9148,9403,9377,9397,9224,8817,9050,8974,8510,8482,8586,8642,8444,8246,8302,8134,7983,7626,7071,7036,7326,7856,8281,8660,9392,10243,11032,11085,10642,10724,10711,10793,11019
2010,1141,R,2395,2375,2616,2983,3343,3907,4317,4667,4902,5019,5084,5077,4927,4824,4815,4614,4438,4283,4094,4146,4048,3833,3717,3642,3602,3533,3422,3392,3526,3786,3939,4210,4572,4855,5285,5374,5335,5473,5401,5361,5327
2010,1147,T,3739,3632,3515,3793,4472,5051,5667,6270,6585,6519,6570,6805,6778,6568,6614,6630,6669,6754,6765,6774,6695,6550,6468,6295,6005,5791,5488,5379,5518,5686,5974,6465,6852,7226,7655,7762,7656,7470,7213,7287,7404
2010,1147,U,3445,3361,3298,3620,4241,4769,5316,5833,6125,6060,6110,6316,6284,6121,6172,6177,6224,6311,6329,6343,6265,6137,6057,5852,5597,5405,5121,5029,5168,5311,5595,6047,6422,6771,7165,7258,7166,7013,6794,6858,6964
2010,1147,R,295,271,218,174,231,282,351,437,460,460,460,490,494,447,443,453,445,443,436,432,430,414,411,443,408,386,367,350,350,375,379,419,430,455,490,505,491,457,419,429,440
2010,1149,T,2880,2917,3148,3572,4032,4538,4848,5166,5235,4970,4865,4961,5056,4775,4656,4634,4557,4541,4471,4527,4435,4262,4199,4184,4232,4141,3942,4023,4231,4497,4648,4762,5177,5634,5838,5880,5985,6159,6153,6061,6069
2010,1149,U,2047,2108,2315,2690,3005,3361,3592,3818,3839,3678,3629,3724,3838,3610,3513,3521,3455,3486,3434,3424,3389,3270,3202,3205,3213,3093,2891,2938,3067,3219,3314,3375,3664,4019,4172,4205,4310,4429,4408,4364,4366
2010,1149,R,833,809,833,882,1028,1177,1256,1348,1396,1292,1236,1237,1218,1165,1143,1114,1102,1056,1037,1103,1046,992,997,979,1019,1048,1051,1085,1164,1278,1335,1387,1513,1615,1666,1675,1675,1730,1745,1697,1703
2010,1158,T,2937,3008,3261,3671,4156,4503,4706,5010,5174,5008,4839,4967,5039,4675,4524,4522,4493,4592,4663,4618,4597,4561,4563,4660,4653,4485,4347,4351,4444,4684,4936,5229,5489,5699,6136,6318,6329,6487,6325,6208,6312
2010,1158,U,2102,2214,2484,2884,3223,3440,3523,3710,3854,3793,3726,3852,3921,3619,3482,3494,3486,3579,3622,3557,3511,3453,3447,3515,3464,3308,3155,3121,3176,3311,3481,3700,3905,4064,4367,4507,4515,4619,4540,4493,4537
2010,1158,R,835,795,777,787,933,1063,1184,1301,1320,1215,1114,1115,1118,1056,1042,1028,1007,1014,1041,1061,1086,1108,1116,1145,1189,1177,1192,1231,1268,1373,1456,1529,1585,1635,1769,1811,1814,1868,1785,1715,1775
2010,1140,T,17796,18664,22967,30461,35716,39200,40584,42142,43041,43769,43635,43357,42794,40844,41906,41342,38925,38238,37502,37808,37422,36236,36249,36254,36801,35933,33777,33076,33003,34604,36801,38384,40562,42932,45549,45355,44030,44451,43983,43722,44061
2010,1140,U,17796,18664,22967,30461,35716,39200,40584,42142,43041,43769,43635,43357,42794,40844,41906,41342,38925,38238,37502,37808,37422,36236,36249,36254,36801,35933,33777,33076,33003,34604,36801,38384,40562,42932,45549,45355,44030,44451,43983,43722,44061
2010,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3700,T,71933,75178,82959,92994,103356,109624,110741,114993,117954,119068,117624,115970,113292,106643,109393,109422,103308,101434,100045,102585,102194,98029,97929,96551,96668,93581,88172,88297,89295,94006,97877,102146,108514,113522,121674,122245,116042,113372,111583,111548,113365
2010,3700,U,41981,45400,52681,61564,68700,72380,71946,74093,75919,77468,76750,75675,74175,69862,72462,72248,67571,66260,64942,66913,66470,63191,63148,61967,62483,60323,55815,55347,55274,58360,60915,63023,67013,70325,76106,76741,72798,71415,70462,71119,72559
2010,3700,R,29952,29778,30278,31430,34656,37244,38796,40901,42035,41600,40874,40296,39118,36781,36931,37174,35737,35174,35103,35672,35725,34838,34781,34584,34185,33258,32357,32951,34021,35646,36962,39124,41501,43197,45568,45504,43245,41957,41122,40429,40806
2010,1179,T,2475,2578,2785,3161,3440,3505,3494,3676,3779,3644,3556,3496,3379,3186,3266,3274,3102,3063,3020,3059,3078,2984,3017,2976,2934,2878,2827,2857,2805,2898,3049,3140,3410,3697,3931,3871,3596,3520,3474,3466,3463
2010,1179,U,1164,1294,1561,1885,2047,2038,1928,1929,1943,1922,1886,1875,1809,1711,1794,1788,1685,1656,1594,1634,1643,1573,1622,1608,1569,1518,1470,1486,1425,1485,1568,1612,1751,1906,2030,1985,1870,1891,1877,1876,1893
2010,1179,R,1311,1284,1224,1276,1394,1467,1567,1747,1837,1722,1670,1622,1571,1475,1472,1486,1418,1407,1426,1425,1435,1411,1395,1368,1366,1360,1357,1372,1381,1413,1481,1528,1659,1791,1901,1886,1726,1629,1597,1590,1571
2010,1185,T,1946,2029,2021,2170,2381,2596,2643,2795,2879,2710,2650,2561,2453,2299,2237,2238,2095,2011,1948,1881,1847,1782,1742,1714,1758,1834,1832,1878,2029,2157,2377,2553,2612,2700,2764,2753,2646,2532,2449,2383,2358
2010,1185,U,803,859,854,921,988,1112,1175,1236,1272,1231,1211,1211,1192,1121,1097,1102,1049,1018,994,939,908,866,829,795,796,827,839,841,882,939,1063,1130,1127,1177,1189,1201,1191,1127,1112,1128,1117
2010,1185,R,1144,1170,1167,1249,1393,1484,1468,1559,1607,1479,1439,1350,1261,1178,1140,1136,1046,993,954,943,939,916,913,919,962,1008,993,1037,1147,1218,1315,1423,1485,1523,1575,1552,1456,1405,1337,1255,1241
2010,1103,T,27719,28640,30868,33603,37185,39635,40281,42012,43493,44430,43843,43176,42610,40270,41537,41994,39450,38505,38028,39179,39181,37844,37928,37258,37318,36014,33526,33347,33401,34945,36275,37513,40042,42300,45560,45701,42667,41070,40660,41248,42184
