Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2021,271,T,3348,3223,2941,2412,2209,2302,2438,2536,2564,2616,2913,3073,2992,3150,3473,3901,4383,4761,5195,5473,5400,5261,5245,5179,4946,5011,4996,4823,4679,4613,4729,4612,4441,4414,4223,4033,3816,3585,3486,3277,3370
2021,271,U,2721,2668,2453,1974,1765,1864,2030,2086,2083,2128,2401,2557,2511,2657,2889,3276,3739,4134,4536,4759,4730,4624,4616,4553,4323,4387,4379,4261,4132,4063,4204,4091,3889,3865,3698,3522,3311,3099,3026,2825,2914
2021,271,R,627,555,488,439,444,439,408,450,482,489,512,516,481,493,584,626,644,628,659,714,671,637,630,626,623,624,617,562,547,551,526,521,552,549,525,511,505,486,460,452,456
2021,1175,T,17445,17659,17715,17371,16505,15829,15495,15579,15603,15583,16386,17466,18081,20053,23133,25634,27635,29108,30448,30538,29965,29477,29534,28830,27379,27375,26973,26223,26162,26078,26255,25664,24724,24382,23700,23199,22449,21343,20739,20635,21317
2021,1175,U,14192,14434,14534,14393,13638,12859,12493,12496,12508,12524,13252,14437,15361,17536,20565,22639,24226,25556,26661,26711,26152,25536,25484,24812,23622,23578,23116,22408,22290,22207,22306,21679,20866,20595,19943,19393,18603,17578,16973,16846,17274
2021,1175,R,3253,3225,3181,2978,2867,2971,3003,3084,3096,3059,3134,3029,2721,2518,2569,2995,3409,3552,3787,3827,3813,3941,4051,4019,3757,3798,3857,3815,3872,3871,3950,3985,3859,3787,3757,3806,3846,3765,3766,3790,4044
2021,3500,T,102867,102560,102194,100470,94532,92358,90390,87925,86229,87627,94908,98773,100502,109321,123827,140262,152713,158234,163998,168404,167669,164908,167505,170042,162364,157143,153891,148887,145364,144601,144714,140650,135435,131761,127301,123859,119337,113381,109689,109221,114702
2021,3500,U,72758,74322,76032,77786,73771,71349,68873,66144,64579,65848,72444,76177,78483,88233,101110,114107,123293,126172,129424,132938,132887,129542,130199,132047,125580,121428,118666,113844,110595,109841,110146,106355,101645,98640,95088,92606,88966,83420,79863,78903,82903
2021,3500,R,30109,28239,26162,22684,20761,21009,21517,21781,21650,21779,22464,22596,22019,21088,22717,26156,29420,32062,34574,35466,34782,35366,37306,37995,36784,35716,35225,35043,34769,34760,34568,34295,33790,33121,32213,31254,30371,29961,29826,30318,31799
2021,1184,T,1582,1605,1458,1206,1136,1161,1107,1125,1173,1166,1245,1293,1215,1117,1083,1171,1326,1566,1776,1795,1793,1758,1812,1876,1777,1640,1566,1547,1571,1606,1544,1538,1449,1386,1354,1307,1254,1181,1137,1161,1165
2021,1184,U,622,805,835,731,608,559,502,454,440,407,470,477,430,395,369,415,459,510,590,607,600,568,606,650,589,545,549,527,526,555,538,522,467,441,426,384,354,335,318,304,292
2021,1184,R,960,800,623,475,529,602,605,671,733,759,775,816,786,723,714,756,868,1056,1186,1188,1193,1190,1207,1227,1188,1095,1017,1020,1046,1051,1006,1016,982,946,928,923,901,846,819,857,873
2021,1181,T,6818,6650,6289,5862,5448,5117,4975,4855,4760,4899,5114,5187,5216,5738,6482,7207,8010,8564,8945,9143,8995,8696,8682,8646,8142,7916,7721,7465,7341,7213,7063,6797,6577,6393,6104,5727,5486,5361,5325,5478,5773
2021,1181,U,4002,4030,3870,3655,3366,3121,2951,2807,2771,2916,3165,3371,3448,3892,4323,4699,5134,5530,5749,5863,5779,5593,5577,5594,5301,5082,4892,4696,4622,4494,4404,4236,4058,3903,3672,3449,3290,3107,3037,3103,3294
2021,1181,R,2817,2620,2420,2207,2082,1996,2024,2049,1989,1984,1950,1816,1768,1846,2159,2508,2876,3035,3197,3280,3216,3103,3105,3052,2841,2835,2829,2769,2719,2719,2659,2561,2519,2490,2433,2278,2196,2255,2288,2376,2479
2021,1193,T,2704,2604,2344,1964,1934,1850,1753,1852,1841,2008,2335,2482,2542,2364,2338,2618,2795,2925,3042,3153,2983,2776,2759,2710,2588,2460,2490,2501,2341,2330,2292,2228,2384,2344,2221,2247,2167,2048,1980,1995,2006
2021,1193,U,1341,1240,1154,1028,1024,972,921,1032,1023,1078,1255,1371,1473,1530,1643,1818,1934,1976,2013,2031,1851,1645,1603,1631,1573,1440,1452,1453,1346,1372,1322,1245,1350,1318,1245,1275,1219,1103,1086,1121,1117
2021,1193,R,1363,1364,1191,937,910,879,832,820,818,930,1081,1111,1069,834,695,800,861,949,1029,1122,1133,1132,1157,1079,1015,1020,1039,1048,995,958,970,983,1034,1026,977,972,948,945,895,874,889
2021,1195,T,3050,2976,2966,2676,2407,2448,2369,2298,2201,2235,2496,2625,2694,2993,3420,3999,4445,4561,4841,5044,4954,4808,4876,5031,4846,4674,4525,4389,4335,4349,4366,4123,3998,3836,3477,3396,3270,3058,3024,2961,3101
2021,1195,U,1973,1982,2025,1890,1751,1747,1668,1617,1532,1543,1751,1848,1919,2154,2437,2859,3191,3253,3465,3585,3507,3440,3518,3640,3561,3416,3288,3181,3136,3131,3091,2895,2819,2715,2425,2375,2268,2057,2030,2005,2107
2021,1195,R,1078,994,941,786,656,702,701,681,669,692,745,777,776,839,983,1140,1255,1308,1377,1459,1447,1368,1358,1391,1286,1258,1237,1208,1200,1218,1275,1228,1179,1121,1053,1021,1002,1001,994,957,994
2021,1101,T,11380,11494,11636,11179,10361,10589,10914,10686,10296,10195,10775,11130,11195,12567,14572,15763,16833,16957,16563,16841,17143,17016,17507,17951,17121,17089,16845,16250,16050,15898,16335,16222,15861,15636,15192,14653,13963,13211,12728,12701,13400
2021,1101,U,6368,6791,7272,7505,7047,6685,6283,5895,5442,5556,6286,6802,7423,9660,11805,12447,12825,12214,11344,11435,11517,11086,11158,11323,10534,10549,10440,9892,9604,9435,9784,9548,9180,9041,8760,8460,8038,7602,7178,6938,7345
2021,1101,R,5013,4703,4364,3674,3314,3904,4631,4791,4854,4639,4489,4328,3773,2907,2767,3317,4008,4743,5219,5406,5626,5930,6349,6628,6587,6540,6405,6358,6446,6463,6551,6674,6681,6595,6432,6193,5925,5609,5550,5764,6055
2021,1176,T,6357,6414,6298,6001,5621,5373,5152,5257,5200,5084,5444,5768,5922,6236,7057,7959,8506,8735,9149,9146,8852,8810,9002,9151,8695,8418,8356,7999,7819,7850,7770,7451,7127,6919,6639,6393,6000,5564,5391,5336,5647
2021,1176,U,4293,4449,4497,4424,4124,3896,3721,3765,3727,3688,4006,4301,4467,4758,5360,5983,6307,6451,6704,6775,6639,6449,6486,6582,6245,6088,6035,5746,5567,5562,5545,5327,5018,4854,4662,4450,4133,3740,3586,3526,3728
2021,1176,R,2064,1966,1801,1577,1497,1478,1431,1493,1473,1396,1439,1467,1455,1479,1697,1976,2199,2284,2445,2371,2214,2361,2516,2569,2450,2330,2321,2253,2252,2288,2225,2124,2110,2065,1977,1943,1867,1824,1806,1811,1919
2021,1104,T,14792,14652,14724,15468,14599,14045,13664,13088,12896,13498,15241,15912,16092,17718,20135,22710,24396,24724,25390,26452,26657,25864,26012,26503,25363,24491,24007,23349,22484,22293,22651,21938,20479,19677,19253,19096,18520,17399,16679,16581,17543
2021,1104,U,11171,11431,11782,13179,12516,12037,11673,10960,10677,11290,12964,13236,13329,15185,17303,19680,21259,21254,21520,22331,22637,21864,21705,22030,20998,20298,19819,19064,18246,18137,18499,17772,16499,15817,15422,15427,14927,13763,13037,12811,13548
2021,1104,R,3621,3222,2942,2289,2083,2009,1991,2128,2219,2208,2278,2677,2763,2534,2832,3030,3137,3470,3871,4121,4020,4000,4307,4473,4365,4194,4188,4285,4238,4156,4152,4166,3981,3860,3831,3669,3593,3636,3643,3771,3995
2021,1125,T,13059,12918,13349,13146,12363,11945,11353,11149,10868,10907,11702,12084,12085,12911,14566,16996,19328,20434,21230,21429,20940,20465,20781,20975,20219,19770,19469,18793,18238,18273,18191,17814,17524,16996,16420,15946,15179,14509,14079,13832,14290
2021,1125,U,9710,9724,10305,10319,9707,9385,8848,8654,8494,8462,9127,9547,9576,10222,11403,13408,15341,16226,16907,17277,17108,16551,16651,16857,16174,15904,15684,15115,14707,14697,14688,14338,14060,13639,13124,12714,12001,11332,10961,10773,11169
2021,1125,R,3349,3194,3044,2827,2656,2560,2505,2496,2375,2445,2575,2537,2509,2690,3164,3588,3987,4208,4323,4152,3832,3915,4130,4119,4045,3866,3785,3678,3531,3576,3503,3476,3464,3358,3296,3232,3179,3177,3118,3059,3122
2021,1132,T,14843,14468,13935,12976,12227,12076,11867,11797,11669,11780,12686,13506,13545,14509,16366,18429,20094,21112,22489,23230,22896,22452,23301,24043,23117,22245,21516,20912,20676,20550,20613,20051,19287,18845,18220,17836,17192,15891,15134,15027,15683
2021,1132,U,12841,12611,12159,11333,10770,10585,10406,10383,10306,10421,11248,12052,12117,13007,14701,16487,17955,18827,19975,20630,20371,19932,20667,21327,20503,19685,18921,18353,18205,18075,18065,17518,16877,16459,15871,15522,14961,13731,12969,12855,13387
2021,1132,R,2002,1857,1776,1643,1457,1492,1461,1414,1363,1359,1438,1454,1429,1502,1665,1942,2139,2285,2514,2600,2526,2520,2634,2717,2614,2561,2595,2559,2471,2475,2548,2533,2411,2386,2349,2314,2231,2160,2165,2172,2297
2021,1150,T,13522,13967,14098,14284,13702,13223,13059,12439,12241,12767,13970,14739,15841,17671,19817,22248,23717,24775,25750,26113,25876,26000,26469,26553,25311,24166,23480,22575,21851,21832,21746,21060,20161,19512,18825,18151,17536,16920,16405,16157,16950
2021,1150,U,10380,10963,11240,11665,11347,10938,10843,10343,10150,10685,11780,12515,13569,15290,17228,19206,20288,21108,21773,22049,21960,21963,22053,22011,20942,20016,19450,18511,17823,17772,17701,17035,16181,15593,15013,14463,13951,13352,12846,12571,13167
2021,1150,R,3142,3004,2858,2619,2355,2286,2216,2096,2091,2082,2191,2225,2272,2381,2590,3043,3429,3667,3977,4064,3916,4038,4417,4542,4369,4150,4030,4064,4029,4061,4045,4025,3980,3919,3812,3688,3585,3568,3560,3586,3783
2021,1152,T,9444,9495,9560,9156,8287,8056,7814,7694,7816,8124,8651,8738,8851,9549,10655,12305,13686,14336,15123,16072,16572,16360,16387,16611,15903,15206,14998,14618,14536,14497,14275,13921,13437,13103,12649,12207,11944,11894,11841,12002,12758
2021,1152,U,6510,6663,6907,6811,6259,6158,5969,5828,5927,6149,6574,6659,6743,7502,8595,10017,11155,11547,12068,12776,13178,12945,12917,13039,12309,11634,11498,11103,10942,10934,10787,10472,10011,9770,9456,9104,8885,8749,8615,8717,9303
2021,1152,R,2935,2832,2653,2345,2028,1898,1846,1866,1889,1975,2077,2079,2108,2047,2061,2288,2531,2790,3055,3296,3394,3415,3470,3573,3595,3572,3500,3515,3594,3564,3488,3449,3426,3334,3193,3103,3060,3145,3226,3285,3455
2021,1169,T,5319,5321,5540,6552,6450,6477,6364,5688,5271,4966,5252,5313,5306,5950,7340,8860,9581,9549,9702,9991,10011,9904,9919,9994,9285,9072,8920,8493,8126,7913,7872,7511,7153,7116,6950,6903,6829,6347,5968,5992,6389
2021,1169,U,3550,3636,3988,5247,5254,5271,5089,4409,4093,3654,3822,4001,3991,4642,5946,7090,7447,7281,7319,7582,7743,7508,7261,7366,6853,6774,6640,6205,5875,5678,5725,5449,5128,5092,5015,4984,4942,4550,4204,4182,4448
2021,1169,R,1770,1685,1552,1306,1197,1207,1276,1279,1178,1313,1430,1312,1315,1309,1394,1770,2134,2269,2383,2409,2269,2396,2659,2628,2432,2298,2281,2288,2251,2235,2147,2063,2025,2024,1935,1919,1887,1798,1764,1810,1941
2021,3600,T,32061,32332,32133,30723,29409,29764,29117,28563,28333,29251,32435,32920,32777,35178,39340,45732,50126,51151,53000,54590,54076,52582,52081,52043,49921,49842,49741,48312,47207,46707,47910,46331,43975,43627,43161,42191,40673,38403,36836,36730,38340
2021,3600,U,23518,24096,23864,23137,22621,23178,22799,22291,21965,22541,25384,25819,25749,28035,31411,36646,40247,40924,42268,43642,43433,42034,41576,41664,39805,39880,39828,38421,37438,37057,38110,36763,34694,34261,33899,33099,31696,29700,28257,27909,29169
2021,3600,R,8543,8237,8269,7587,6788,6586,6318,6272,6368,6710,7051,7101,7028,7143,7929,9086,9880,10227,10732,10948,10643,10548,10506,10379,10116,9963,9913,9892,9769,9651,9800,9569,9282,9367,9262,9093,8977,8704,8579,8821,9171
2021,1198,T,6457,6597,6621,6313,6089,6147,6141,5877,5855,6154,6667,6834,6772,6957,7402,8166,8618,8613,8852,9072,8989,8702,8470,8325,7770,7380,7248,7095,6954,6743,6744,6568,6421,6377,6270,6069,6015,5851,5821,6006,6252
2021,1198,U,4020,4113,4103,4017,4016,4236,4347,3998,3826,3959,4403,4586,4566,4786,5199,5780,6142,6152,6359,6540,6534,6292,6147,6118,5705,5502,5420,5257,5163,5020,5039,4842,4669,4621,4512,4252,4105,3878,3772,3851,4049
2021,1198,R,2438,2484,2519,2297,2073,1912,1794,1880,2030,2196,2264,2248,2206,2171,2203,2386,2476,2462,2494,2532,2455,2410,2323,2207,2065,1879,1828,1838,1791,1723,1706,1726,1752,1757,1758,1818,1910,1973,2049,2156,2203
2021,1130,T,1578,1535,1386,1232,1201,1220,1233,1252,1286,1364,1458,1450,1464,1664,1839,2109,2456,2638,2779,2882,2920,2746,2692,2660,2495,2471,2449,2379,2316,2265,2360,2384,2275,2220,2194,2153,2032,1913,1876,1847,1938
2021,1130,U,1186,1180,1099,992,958,954,966,997,1021,1082,1165,1164,1190,1341,1478,1712,2013,2147,2246,2346,2403,2237,2158,2127,1989,1970,1972,1918,1847,1807,1888,1883,1753,1698,1708,1685,1597,1507,1454,1416,1486
2021,1130,R,392,356,288,240,243,266,268,255,265,282,294,286,274,323,361,397,443,491,534,536,517,509,535,533,506,502,477,461,469,458,473,501,523,522,486,468,435,407,422,432,452
2021,1105,T,8945,8952,9165,9339,9048,9167,8767,8298,8056,8217,9066,9249,9481,10464,11892,13753,14954,15452,16060,16349,16181,15827,15672,15784,15469,15662,15530,15079,14847,14678,15120,14850,14137,14053,13937,13609,13044,12365,11935,12053,12271
2021,1105,U,6865,6949,6867,7021,7047,7198,6949,6677,6486,6619,7404,7592,7799,8688,9809,11336,12360,12754,13172,13399,13283,12967,12760,12827,12566,12758,12609,12054,11825,11709,12047,11824,11282,11140,11072,10862,10358,9785,9409,9446,9543
2021,1105,R,2080,2004,2298,2318,2002,1970,1818,1621,1570,1598,1662,1657,1683,1777,2083,2418,2594,2699,2888,2950,2898,2861,2913,2958,2903,2904,2921,3025,3023,2969,3073,3026,2856,2913,2865,2748,2686,2580,2526,2607,2728
2021,1108,T,6437,6520,6562,6354,6060,5945,5662,5857,6011,6144,6986,7145,6970,7384,8441,10263,11456,11557,11825,12217,11939,11558,11515,11372,10853,11032,10904,10236,10060,10189,10426,9998,9472,9379,9325,9107,8779,8211,7734,7617,8196
2021,1108,U,5158,5357,5462,5417,5233,5127,4843,4997,5117,5198,5972,6072,5895,6324,7198,8788,9826,9847,10026,10366,10096,9762,9801,9677,9158,9323,9225,8582,8416,8588,8816,8453,7982,7906,7893,7697,7416,6903,6493,6386,6903
2021,1108,R,1280,1163,1100,937,827,819,820,860,894,946,1014,1073,1075,1061,1244,1475,1630,1711,1800,1852,1843,1797,1715,1695,1695,1709,1679,1655,1644,1601,1610,1545,1490,1473,1432,1411,1364,1308,1241,1231,1293
2021,1110,T,4448,4607,4640,4366,3942,3897,3820,3719,3583,3631,4062,4092,4027,4264,4682,5757,6547,6452,6540,6796,6830,6674,6620,6720,6423,6430,6531,6331,6015,5997,6314,5913,5406,5406,5322,5285,5161,4747,4436,4320,4619
2021,1110,U,2967,3180,3290,3169,2839,2818,2792,2685,2573,2579,2951,2988,2919,3151,3434,4235,4838,4689,4682,4913,5088,4845,4690,4845,4578,4608,4675,4525,4259,4186,4497,4168,3713,3691,3643,3640,3520,3226,2985,2821,3063
2021,1110,R,1481,1427,1350,1197,1104,1079,1028,1034,1011,1053,1111,1104,1108,1113,1249,1523,1710,1763,1858,1883,1743,1830,1930,1875,1845,1822,1856,1806,1756,1811,1817,1745,1694,1716,1680,1646,1642,1521,1451,1499,1556
2021,1144,T,723,740,703,607,566,565,570,601,593,609,695,685,687,775,898,1001,1058,1117,1200,1217,1231,1259,1237,1258,1248,1259,1266,1265,1246,1205,1183,1145,1144,1139,1080,1072,1017,918,873,868,882
2021,1144,U,699,719,686,587,551,552,559,588,577,595,684,671,674,764,887,989,1045,1098,1175,1197,1215,1238,1216,1230,1219,1226,1235,1235,1216,1174,1149,1110,1107,1104,1040,1029,988,889,838,837,843
2021,1144,R,24,21,18,20,15,13,12,13,16,14,11,14,13,11,11,12,13,19,25,21,17,21,22,28,29,33,31,30,30,31,34,35,37,35,40,44,29,30,35,32,40
2021,1164,T,2276,2206,1954,1611,1684,1972,2062,2082,2078,2217,2461,2382,2289,2445,2813,3186,3420,3664,4012,4325,4262,4118,4171,4185,3986,3945,4122,4233,4117,3988,4120,3922,3594,3552,3558,3440,3231,3087,2918,2798,2920
2021,1164,U,1852,1826,1623,1316,1390,1665,1740,1755,1774,1890,2100,1993,1900,2051,2369,2682,2822,3026,3354,3636,3575,3465,3549,3551,3354,3273,3445,3583,3480,3353,3456,3313,3028,2977,2954,2875,2708,2557,2402,2289,2375
2021,1164,R,424,380,331,295,294,307,322,327,304,327,362,389,390,394,444,504,598,638,658,690,687,654,623,634,633,672,678,650,637,635,664,609,566,576,605,565,523,530,516,509,545
2021,1199,T,864,833,779,654,608,623,639,667,647,680,786,788,794,925,1024,1139,1212,1258,1319,1272,1259,1274,1283,1298,1252,1253,1262,1256,1232,1252,1250,1173,1149,1124,1080,1061,1023,961,928,914,926
2021,1199,U,575,561,536,475,469,492,462,453,446,473,544,554,598,714,796,887,909,918,960,924,907,921,939,958,921,924,946,935,906,925,932,887,880,853,792,770,744,710,682,654,669
2021,1199,R,290,272,244,179,139,131,177,214,201,207,242,234,196,211,229,252,303,340,359,349,353,353,345,340,331,329,316,321,327,328,319,286,270,272,288,291,279,252,247,260,258
2021,1177,T,335,343,324,249,212,230,224,211,225,236,255,297,294,302,350,359,409,402,415,461,466,426,421,444,427,413,432,442,423,392,395,381,379,379,397,396,373,352,316,308,338
2021,1177,U,200,212,201,144,120,139,143,141,147,147,162,199,210,219,244,238,294,296,297,323,334,310,319,334,318,298,304,333,329,295,289,283,282,273,287,292,262,247,224,211,240
2021,1177,R,136,131,124,105,92,91,81,70,79,89,93,98,85,83,106,121,115,106,119,138,132,116,103,110,110,115,128,109,94,97,107,98,97,106,110,104,111,105,93,98,99
2021,643,T,730098,731143,732824,733106,699902,703906,708600,686518,672163,691305,756596,773795,771372,839123,939427,1086285,1207123,1243482,1289343,1323870,1329070,1293662,1272271,1256553,1190402,1205903,1203046,1143781,1110517,1102773,1127858,1096557,1039626,1023515,1008987,1012551,992605,948611,926238,921046,978803
2021,643,U,527723,535739,542419,556723,533629,536310,540269,515941,501072,517472,573472,588667,590151,653763,737810,858583,958166,983854,1016399,1045651,1054435,1023070,1001248,988236,933477,947852,944515,891120,860519,851503,871022,841490,792170,777743,763073,764849,746790,705568,681989,672872,716782
2021,643,R,202375,195404,190406,176383,166274,167597,168332,170578,171092,173833,183125,185128,181221,185360,201617,227702,248957,259628,272945,278219,274635,270593,271023,268318,256925,258051,258531,252661,249998,251270,256836,255068,247456,245772,245915,247702,245815,243043,244249,248174,262021
2021,4000,T,83308,81898,80330,79359,75709,76614,76953,74868,75125,78109,86052,89392,90545,98579,108456,123720,135760,138353,142875,146989,149054,146609,144096,141292,133318,136235,136148,128438,124348,122671,125646,122947,116850,116125,114269,114753,112371,107016,105470,104209,109638
2021,4000,U,49548,48937,47751,48568,46730,47655,48206,46480,46822,49182,54912,57298,58487,65366,72821,84473,93568,94463,96594,99370,101304,99009,96569,94492,88666,91363,91067,84735,81522,79662,81853,79617,74780,74181,72528,73431,72139,67714,65690,63917,67705
2021,4000,R,33760,32961,32579,30791,28979,28959,28747,28388,28303,28927,31141,32094,32059,33213,35636,39248,42192,43891,46281,47619,47750,47600,47527,46801,44652,44872,45081,43703,42827,43009,43793,43330,42070,41944,41741,41322,40232,39302,39780,40292,41933
2021,1135,T,9737,9296,9016,8545,8178,8043,8036,8177,8395,8686,9093,9640,10144,10832,11963,13203,14300,15062,16142,16973,16944,16953,16950,16308,15379,15079,14781,14444,14235,14126,13883,13609,13223,13062,12934,12870,12755,12491,12348,12096,11772
2021,1135,U,4787,4648,4460,4289,4125,4030,3993,4069,4212,4457,4710,4892,5052,5465,6100,6785,7436,7785,8321,8888,8913,9073,9157,8655,8073,7984,7916,7705,7529,7405,7238,7114,6886,6783,6635,6603,6554,6366,6206,6041,5760
2021,1135,R,4951,4648,4556,4257,4054,4013,4043,4109,4183,4229,4383,4748,5093,5367,5863,6418,6864,7277,7822,8085,8032,7880,7794,7653,7306,7095,6865,6740,6706,6721,6645,6495,6337,6279,6299,6268,6201,6125,6142,6055,6013
2021,1167,T,2642,2600,2489,2476,2279,2584,2922,2627,2342,2695,3304,3172,2813,3053,3472,4235,5070,5149,5002,5355,5805,5423,4927,4801,4481,4737,4795,4373,4132,4002,4229,4000,3609,3498,3409,3563,3771,3658,3412,3115,3387
2021,1167,U,2408,2363,2278,2280,2064,2282,2586,2367,2149,2517,3091,2959,2604,2815,3189,3923,4731,4808,4649,4978,5418,5049,4586,4466,4135,4342,4411,4049,3829,3711,3926,3696,3330,3249,3162,3306,3495,3370,3136,2865,3100
2021,1167,R,234,237,212,197,215,302,337,260,194,179,213,213,209,238,283,312,339,341,354,378,387,374,342,335,346,396,384,324,304,291,304,305,279,250,247,258,277,288,276,250,287
2021,4100,T,89692,89496,89607,88607,83464,81869,80263,77813,76269,77644,84350,87819,89365,97348,110289,125097,136198,140936,145904,150116,149822,147403,149822,152246,145527,140810,137814,133423,130205,129538,129882,126403,121731,118450,114558,111739,107852,102456,98973,98407,103283
2021,4100,U,64464,65843,67666,69707,66281,64333,62201,59573,58082,59244,65274,68506,70568,79584,91428,103425,111852,114192,116972,120301,120470,117501,118137,119871,114034,110258,107739,103402,100407,99785,100198,96793,92570,89883,86755,84707,81544,76574,73241,72275,75882
2021,4100,R,25229,23653,21942,18900,17183,17536,18063,18240,18188,18400,19076,19313,18797,17764,18861,21672,24346,26744,28933,29815,29353,29902,31685,32375,31493,30552,30075,30021,29798,29754,29685,29610,29161,28567,27804,27033,26309,25883,25733,26132,27401
2021,4200,T,45236,45396,44720,42586,40477,40254,39243,38675,38292,39234,42993,43874,43914,47151,52878,60897,66641,68449,71094,72878,71922,70087,69765,69839,66757,66176,65817,63776,62367,61770,62742,60578,57679,56938,55904,54311,52158,49328,47551,47544,49759
