Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2021,1164,T,B,5514,5690,5927,6225,6714,6861,6719,6533,6312,6027,5712,5612,5744,5738,5456,5384,5469,5312,5080,5483,4969,4748,4760,4854,4928,5037,5124,5020,5080,5663,6411,6995,7565,8192,8575,8468,8216,8309,8300,7989,7864,7956,8073,8049,7856,7761,7523,7243,7184,7081,6798,6291,5897,5671,5535,5584,5680,5883,6069,6197,6638,6713,6405,6296,6156,6215,6412,6230,5892,5599,5160,4929,4243,3483,3058,2240,1456,1146,1234,1567,1729,1648,1525,1365,1090,775,586,432,393,333,293,230,151,92,73,73,56,36,24,17,24
2021,1164,T,M,2784,2934,3058,3201,3423,3504,3474,3391,3254,3103,2928,2880,2937,2939,2840,2773,2803,2698,2742,3332,2916,2775,2675,2689,2716,2723,2743,2774,2969,3313,3621,3820,4050,4318,4463,4422,4280,4249,4223,4043,4002,4033,4049,4053,3914,3745,3628,3526,3466,3438,3329,3080,2862,2719,2654,2685,2689,2728,2800,2817,2995,2971,2737,2606,2472,2456,2470,2338,2151,2004,1816,1710,1488,1185,1032,781,490,344,334,385,423,391,339,287,218,148,119,85,77,68,59,33,24,19,11,12,7,5,6,4,11
2021,1164,T,F,2731,2757,2870,3024,3292,3357,3246,3143,3058,2924,2784,2732,2807,2799,2616,2611,2666,2614,2338,2152,2053,1973,2085,2166,2212,2314,2381,2246,2111,2350,2790,3175,3515,3874,4112,4046,3937,4060,4077,3946,3862,3924,4024,3997,3942,4016,3895,3717,3718,3643,3469,3211,3036,2952,2881,2899,2992,3155,3269,3380,3643,3742,3669,3691,3684,3759,3942,3892,3741,3595,3344,3220,2755,2298,2026,1459,966,802,900,1182,1306,1257,1186,1079,872,627,468,348,316,265,234,197,127,73,62,61,49,31,19,14,14
2021,1164,U,B,4763,4920,5058,5263,5707,5813,5588,5313,5119,4886,4677,4655,4734,4681,4448,4390,4497,4420,4114,4201,3877,3757,3805,3916,4033,4205,4239,4135,4256,4818,5486,5972,6445,7012,7379,7319,7085,7169,7143,6884,6741,6790,6946,6942,6734,6614,6396,6121,6080,5983,5736,5301,4908,4673,4541,4574,4653,4784,4863,4918,5263,5267,4997,4923,4785,4809,4964,4821,4569,4306,4008,3900,3353,2761,2451,1805,1192,943,994,1241,1367,1306,1205,1063,849,615,480,334,306,263,232,180,111,59,46,51,40,27,13,7,16
2021,1164,U,M,2418,2542,2608,2720,2917,2965,2883,2754,2636,2506,2413,2406,2417,2386,2300,2242,2296,2221,2144,2385,2141,2105,2076,2112,2166,2233,2238,2238,2403,2722,2993,3180,3373,3617,3777,3752,3635,3614,3574,3448,3412,3416,3441,3468,3353,3196,3055,2945,2905,2891,2806,2583,2366,2222,2170,2197,2205,2221,2248,2218,2339,2278,2088,1994,1871,1854,1862,1766,1642,1501,1351,1314,1156,908,812,634,400,279,260,290,324,302,268,215,167,117,97,62,48,44,45,28,19,13,7,6,4,4,4,3,8
2021,1164,U,F,2345,2378,2450,2544,2790,2848,2706,2559,2483,2380,2264,2249,2317,2295,2148,2149,2202,2199,1970,1816,1736,1652,1729,1804,1867,1972,2001,1898,1853,2096,2493,2792,3073,3395,3602,3567,3450,3555,3569,3436,3330,3374,3505,3474,3381,3418,3342,3176,3175,3093,2930,2719,2542,2451,2371,2377,2448,2563,2615,2700,2924,2989,2909,2930,2915,2956,3102,3055,2927,2806,2657,2586,2198,1853,1639,1171,792,665,734,951,1044,1004,937,848,682,499,383,273,259,220,187,152,92,46,39,45,37,23,9,5,8
2021,1164,R,B,751,771,870,962,1007,1048,1131,1220,1194,1141,1035,957,1010,1057,1009,994,972,893,966,1282,1092,991,955,938,895,832,885,885,824,845,925,1023,1120,1180,1196,1150,1132,1140,1157,1106,1123,1167,1127,1108,1122,1147,1127,1122,1105,1098,1063,990,989,998,995,1011,1028,1099,1207,1279,1375,1446,1409,1373,1371,1406,1448,1409,1323,1293,1152,1030,890,722,607,435,264,203,241,326,362,342,320,303,242,160,107,98,87,70,62,50,40,33,27,22,16,9,11,10,8
2021,1164,R,M,366,392,450,481,506,539,591,637,618,597,515,474,520,553,541,532,508,477,598,947,775,670,599,577,550,491,505,536,566,591,628,640,678,701,686,670,645,635,649,595,591,617,608,585,561,549,574,581,562,547,523,498,496,497,485,489,484,507,553,599,656,693,649,612,602,603,608,572,509,504,466,396,332,277,220,148,90,65,75,95,100,89,72,72,51,31,22,23,30,24,15,5,6,6,5,6,4,2,2,1,3
2021,1164,R,F,386,379,420,481,502,509,540,584,576,545,520,483,490,504,468,462,465,416,368,336,317,322,356,362,346,342,380,349,258,255,298,383,442,479,510,480,487,505,508,511,532,550,519,523,561,598,553,541,543,551,540,492,494,501,510,522,544,592,654,680,719,753,760,761,770,803,841,837,814,789,687,634,558,446,387,288,174,138,166,231,262,253,249,231,191,129,85,75,58,46,47,45,35,28,23,16,12,8,10,9,6
2021,1199,T,B,1560,1625,1722,1813,1940,2100,2149,2128,2181,2234,2153,2105,2240,2219,2025,1950,1888,1874,1903,1764,1640,1563,1571,1590,1606,1671,1784,1815,1843,1990,2207,2383,2450,2624,2697,2609,2539,2598,2601,2463,2430,2401,2426,2410,2424,2438,2294,2191,2204,2166,2069,1980,1796,1662,1670,1689,1706,1762,1866,1959,2005,1965,1925,1889,1840,1812,1866,1845,1746,1678,1592,1500,1317,1137,1033,721,459,394,462,601,645,631,571,479,392,280,207,150,123,111,105,96,68,45,38,26,19,15,11,7,20
2021,1199,T,M,810,850,895,924,980,1070,1102,1076,1111,1145,1087,1063,1141,1126,1028,985,957,960,1063,1012,925,877,860,849,856,885,962,1013,1040,1103,1208,1308,1344,1415,1470,1418,1331,1348,1321,1236,1202,1184,1192,1147,1153,1161,1091,1044,1068,1051,971,931,812,732,739,749,780,810,835,861,878,818,767,750,718,700,734,680,623,597,549,517,447,366,329,226,136,117,126,148,156,161,133,95,80,63,45,34,28,25,23,20,10,7,8,7,5,4,4,3,7
2021,1199,T,F,750,776,827,889,960,1030,1047,1052,1070,1090,1066,1042,1100,1093,997,965,931,914,840,752,715,686,712,742,750,786,822,802,803,888,999,1076,1106,1209,1227,1191,1208,1250,1281,1227,1228,1217,1234,1264,1272,1278,1203,1147,1136,1115,1098,1049,985,931,931,940,927,953,1031,1098,1127,1147,1158,1139,1122,1112,1133,1165,1124,1081,1043,983,870,771,704,495,324,277,336,454,489,470,438,385,313,218,163,117,96,86,82,76,59,38,30,19,14,11,7,4,13
2021,1199,U,B,1094,1140,1194,1256,1352,1479,1472,1372,1417,1401,1344,1382,1459,1430,1332,1293,1262,1256,1144,1040,984,945,933,952,978,1053,1168,1222,1259,1382,1541,1640,1628,1690,1763,1746,1711,1788,1808,1698,1701,1708,1728,1714,1726,1736,1639,1562,1561,1533,1468,1415,1279,1156,1145,1171,1180,1210,1291,1365,1383,1335,1325,1318,1287,1289,1327,1304,1241,1197,1133,1071,944,831,749,529,344,289,339,429,462,460,418,357,284,199,155,112,83,76,74,62,42,33,27,16,13,8,6,4,9
2021,1199,U,M,568,592,613,651,685,747,762,691,707,708,678,705,755,725,673,659,644,654,588,533,501,491,487,487,491,540,602,633,631,660,733,817,830,863,921,888,857,915,903,827,818,823,837,819,816,811,763,715,727,735,691,667,578,504,495,507,528,545,564,587,590,537,504,515,501,478,500,469,429,407,376,356,314,261,231,164,96,76,84,96,105,113,92,63,56,42,32,22,15,17,18,12,2,2,4,3,3,2,3,2,5
2021,1199,U,F,526,548,581,605,667,732,710,682,710,693,667,678,704,705,659,634,618,602,556,508,483,454,446,465,487,513,566,589,628,722,808,823,798,827,842,858,854,873,905,871,883,885,891,895,911,926,876,848,835,798,778,748,701,653,651,664,652,665,727,779,793,799,822,803,787,811,827,835,812,790,757,715,630,571,518,366,248,213,256,333,358,347,327,294,229,157,123,90,69,60,56,50,40,31,23,13,10,6,3,2,4
2021,1199,R,B,466,486,529,557,589,621,678,756,765,833,809,723,782,790,693,658,627,619,759,724,656,619,638,639,628,618,616,593,585,609,666,744,822,935,934,864,828,810,794,765,729,693,698,697,698,702,655,629,643,633,601,565,518,506,525,518,526,553,575,594,622,630,600,571,553,523,540,541,505,481,460,429,373,306,284,192,116,106,123,173,183,171,153,123,108,82,53,39,40,35,31,34,26,12,11,10,6,7,5,3,11
2021,1199,R,M,242,258,282,273,295,323,341,386,404,437,409,359,386,402,355,326,314,307,475,480,424,387,373,362,366,345,360,380,409,443,475,491,514,552,549,531,474,434,418,409,384,361,355,328,337,350,328,329,342,316,281,264,234,228,245,242,252,265,271,275,288,282,264,236,218,222,234,211,194,190,174,161,133,106,98,62,40,41,43,52,51,48,42,32,24,21,13,12,13,8,5,8,8,5,5,4,2,2,1,1,3
2021,1199,R,F,224,228,247,284,294,298,337,371,361,397,400,365,396,388,338,332,313,312,284,244,232,232,266,277,263,273,256,213,176,166,191,253,308,383,385,333,354,377,376,356,345,332,344,369,361,352,327,300,302,317,320,301,284,278,280,276,275,288,304,320,334,348,336,336,336,302,306,330,312,291,286,268,241,201,187,130,76,65,81,121,132,123,112,91,84,61,40,27,27,27,26,26,19,7,7,6,4,5,5,3,9
2021,1177,T,B,536,554,617,677,690,721,747,704,699,701,679,688,730,730,694,722,751,709,590,541,532,526,538,577,612,629,661,610,506,522,582,616,663,796,897,931,945,916,931,921,917,911,902,856,831,836,822,816,819,797,764,774,752,693,659,696,760,768,742,756,726,652,608,557,532,511,470,406,330,283,247,226,169,154,139,90,63,48,50,59,56,44,31,27,20,10,5,6,6,6,4,3,3,0,1,1,1,1,1,1,1
2021,1177,T,M,274,277,314,347,364,369,365,358,362,376,353,346,383,383,351,366,382,353,306,270,249,253,274,304,328,325,335,309,260,278,328,318,362,475,505,499,526,498,491,488,496,477,469,448,433,434,443,411,420,408,377,380,365,368,353,350,394,400,357,354,340,315,286,248,230,236,219,169,127,126,107,91,66,66,55,34,22,18,19,23,22,14,9,12,8,3,2,1,1,2,1,1,1,0,0,0,1,1,1,0,1
2021,1177,T,F,262,277,303,330,326,353,382,347,337,325,327,342,347,347,344,356,369,357,285,272,283,273,265,273,284,304,326,302,247,244,255,298,301,321,392,432,419,418,440,433,421,434,433,408,398,402,379,405,399,389,387,394,387,325,306,347,366,369,385,402,386,337,322,309,302,275,251,237,203,157,140,135,103,89,85,56,41,31,31,36,34,30,22,15,12,7,3,5,6,4,3,2,2,0,1,1,0,0,1,1,0
2021,1177,U,B,334,326,374,438,442,468,482,443,438,434,437,453,453,451,420,428,465,437,348,317,346,375,418,469,539,574,588,518,435,421,416,448,493,593,655,691,714,705,722,709,689,673,692,657,631,623,617,622,609,589,558,559,547,505,472,486,534,548,516,535,518,483,452,400,383,396,363,289,240,221,183,168,123,109,98,63,42,31,31,37,35,25,17,16,14,6,3,4,4,3,2,1,1,0,1,1,1,1,1,1,1
2021,1177,U,M,169,164,192,230,235,240,233,223,228,237,230,231,238,237,214,216,233,216,188,165,169,180,210,242,280,276,272,238,200,205,230,242,282,358,371,372,399,377,379,376,380,366,363,338,324,331,342,317,321,312,269,275,272,274,261,246,279,285,248,255,240,237,213,180,170,190,175,124,97,101,80,72,56,50,38,23,16,14,12,14,11,6,5,8,5,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
2021,1177,U,F,165,162,182,209,207,229,250,220,210,198,208,222,216,214,206,213,232,222,160,152,177,196,208,227,259,298,316,281,235,216,186,206,211,235,284,319,316,328,343,334,309,307,329,319,307,292,275,305,288,278,289,284,275,231,211,240,255,263,269,280,279,246,239,220,213,206,188,165,143,121,103,96,68,59,61,41,26,18,19,23,24,20,12,9,9,6,3,4,4,3,2,1,1,0,1,1,0,0,1,1,0
2021,1177,R,B,202,228,244,239,249,253,265,261,261,267,242,235,277,280,275,294,286,272,243,224,186,151,121,108,73,55,73,92,72,101,167,169,170,203,242,240,231,211,209,212,228,238,210,200,200,214,205,194,210,208,206,215,205,188,187,210,226,220,226,221,208,170,156,158,149,116,107,118,90,62,65,58,46,46,41,27,21,17,19,22,22,19,15,11,6,4,2,2,3,3,2,2,2,0,1,1,0,1,1,0,0
2021,1177,R,M,105,113,122,118,129,129,133,135,134,140,123,116,145,147,137,150,149,137,118,105,81,73,64,62,48,49,63,71,60,73,98,76,80,117,135,128,127,121,112,113,117,112,106,111,109,104,101,94,99,97,108,105,93,94,92,104,115,115,110,99,101,78,73,69,61,47,44,46,30,26,28,19,11,16,17,12,7,4,7,9,12,9,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0
2021,1177,R,F,98,115,122,122,120,124,133,127,128,127,119,120,132,133,138,144,137,135,125,120,106,78,57,47,25,6,11,21,12,28,69,93,90,86,108,113,104,90,97,100,112,127,104,89,91,110,104,100,111,111,98,110,112,94,95,107,111,106,117,123,108,92,83,89,89,69,63,72,60,36,37,39,35,30,24,16,15,13,12,13,10,11,11,7,3,2,0,2,2,2,1,1,1,0,1,1,0,0,0,0,0
2021,643,T,B,1412878,1454974,1539635,1644577,1786552,1911624,1939064,1931900,1926804,1878462,1764624,1713329,1719544,1669347,1560229,1498800,1503970,1499504,1457979,1392404,1369782,1351771,1340723,1347721,1364708,1462555,1544472,1593222,1729024,1954252,2205651,2374179,2444866,2551474,2595745,2564262,2509225,2494224,2435375,2297378,2307602,2278016,2168813,2121585,2092410,2106637,2069071,1993696,1963723,1926254,1924426,1856406,1738458,1705152,1709737,1779977,1838575,1911351,2001752,2071270,2184325,2164315,2053909,1997152,1910598,1856295,1824869,1700737,1594173,1537132,1475164,1446073,1285973,1119272,1014569,750039,485116,383937,439534,636839,764203,776147,743521,689198,568238,425841,312919,231091,215496,198845,183874,154543,113773,89588,65123,48206,36138,25066,15755,11186,33828
2021,643,T,M,726687,748107,792932,846495,917850,982215,996790,992541,989765,965288,906000,878874,880859,855061,799357,766208,768710,767747,742202,709233,698768,690060,682536,684025,692560,751457,795930,819913,884043,998964,1126450,1205107,1234314,1285951,1305101,1280394,1248259,1240338,1206525,1133300,1135009,1115493,1053767,1022704,1003957,1006310,985361,948842,932478,913968,915010,878183,814643,793359,787552,813300,832506,857524,889334,910995,955395,932920,865324,829126,779245,740322,712406,651866,600759,568309,539879,519324,449308,385246,340935,246573,156340,120032,130406,178553,209738,206346,188411,173648,143312,105840,76209,54339,49824,45974,43830,36589,25022,20313,15460,11858,9099,6516,4595,3521,11145
2021,643,T,F,686191,706868,746703,798082,868702,929409,942274,939359,937039,913174,858624,834455,838685,814286,760872,732592,735260,731757,715777,683171,671014,661711,658187,663696,672148,711099,748542,773310,844981,955288,1079201,1169072,1210552,1265523,1290644,1283868,1260966,1253887,1228851,1164078,1172593,1162523,1115046,1098881,1088454,1100328,1083710,1044854,1031246,1012286,1009416,978224,923815,911793,922185,966677,1006069,1053827,1112418,1160275,1228931,1231395,1188585,1168026,1131353,1115973,1112463,1048871,993415,968823,935285,926749,836666,734027,673635,503467,328777,263906,309129,458287,554466,569801,555110,515550,424926,320001,236710,176752,165672,152871,140045,117955,88751,69276,49664,36349,27040,18550,11161,7666,22683
2021,643,U,B,1060119,1096787,1162237,1242996,1357559,1454378,1440963,1406940,1397314,1354778,1272310,1236450,1229300,1183382,1109736,1076077,1092397,1093231,1076800,1026205,1003174,982619,958297,957578,969058,1045013,1127609,1197053,1352077,1569113,1767696,1886049,1926891,1998731,2029775,2010617,1969643,1955384,1906376,1792680,1802439,1773907,1675579,1631845,1603434,1612461,1577255,1514227,1487694,1450645,1448087,1387080,1277353,1240980,1235308,1286320,1330082,1376682,1439662,1488785,1574923,1558929,1476716,1440395,1382879,1353325,1337175,1251804,1178969,1140967,1104778,1088034,971304,855809,781664,584568,380550,292964,324794,466034,558089,564626,539398,504826,413319,303599,222947,163707,151386,139627,129077,108217,79000,62319,45748,34026,25777,18141,11775,8683,27951
2021,643,U,M,545423,563822,598318,639604,697112,747012,740495,722519,718003,695997,652849,634227,629652,605849,568195,549689,558201,559689,547068,519864,509270,499682,485626,482979,487923,529327,571012,602200,670353,779790,880671,932911,947821,982216,997162,983047,961326,955663,928720,870168,874169,857343,803250,776199,759236,760408,742049,712472,698077,679899,680711,647755,589176,567112,557465,574951,588284,602101,622114,634946,667665,649814,599670,576056,543061,520022,503154,462714,428628,407089,391661,378355,328058,286255,256550,188713,121007,90684,95382,128593,151445,148185,133958,124591,102337,74266,53504,37932,34486,31917,31015,26001,17649,14584,11204,8618,6712,4837,3568,2834,9451
2021,643,U,F,514696,532965,563919,603393,660448,707366,700469,684421,679311,658782,619461,602223,599648,577533,541541,526388,534196,533542,529733,506341,493905,482937,472672,474600,481135,515686,556597,594853,681724,789323,887025,953138,979070,1016515,1032613,1027570,1008317,999721,977656,922512,928270,916565,872329,855646,844198,852053,835206,801756,789617,770746,767376,739325,688177,673869,677843,711369,741798,774581,817548,853840,907258,909116,877046,864339,839819,833304,834021,789090,750341,733878,713117,709679,643246,569554,525114,395855,259543,202280,229412,337441,406644,416442,405440,380236,310983,229333,169443,125775,116900,107711,98062,82216,61352,47735,34544,25408,19065,13304,8208,5849,18501
2021,643,R,B,352760,358188,377398,401581,428993,457246,498101,524961,529490,523684,492315,476879,490244,485965,450494,422723,411573,406274,381179,366199,366608,369152,382426,390143,395650,417543,416863,396170,376947,385139,437955,488130,517975,552743,565970,553645,539582,538840,529000,504698,505164,504109,493234,489740,488976,494177,491816,479469,476029,475609,476339,469326,461105,464172,474429,493657,508493,534669,562090,582485,609403,605386,577193,556758,527719,502970,487695,448934,415205,396165,370386,358039,314669,263463,232906,165472,104567,90974,114741,170806,206115,211521,204123,184372,154919,122242,89972,67385,64110,59218,54798,46326,34773,27270,19376,14180,10362,6925,3980,2504,5877
2021,643,R,M,181264,184285,194614,206892,220739,235203,256295,270022,271763,269291,253151,244647,251208,249212,231163,216519,210509,208059,195135,189369,189499,190378,196911,201047,204638,222130,224919,217713,213690,219174,245779,272196,286493,303735,307939,297348,286933,284675,277805,263132,260841,258151,250517,246505,244721,245902,243312,236370,234401,234069,234299,230428,225467,226248,230087,238349,244222,255423,267220,276050,287730,283107,265654,253070,236185,220301,209252,189153,172131,161220,148218,140969,121250,98991,84385,57860,35333,29348,35024,49960,58293,58162,54453,49058,40976,31575,22706,16408,15338,14058,12815,10588,7374,5729,4256,3240,2387,1679,1027,687,1695
2021,643,R,F,171496,173903,182784,194690,208254,222043,241806,254939,257728,254393,239164,232232,239037,236753,219331,206205,201064,198215,186045,176830,177109,178774,185516,189096,191013,195413,191945,178457,163257,165966,192176,215934,231482,249008,258031,256298,252650,254166,251195,241566,244323,245958,242717,243235,244256,248275,248504,243099,241629,241540,242041,238899,235638,237925,244343,255308,264271,279246,294870,306435,321673,322279,311539,303688,291535,282669,278443,259781,243074,234946,222168,217071,193420,164473,148521,107612,69234,61626,79717,120846,147822,153360,149670,135314,113943,90668,67267,50977,48772,45161,41983,35739,27400,21541,15120,10941,7975,5247,2953,1817,4182
2021,4000,T,B,155437,159109,167746,178364,193028,206890,210788,209082,208143,202958,192424,189842,192517,188690,177469,169903,168970,167124,159936,151509,150210,148578,146486,148892,153747,166996,178171,185634,202124,225395,250383,264506,268092,278551,285805,285710,280982,278957,270705,254690,259548,257114,241921,235480,231483,234651,231626,222034,219310,215212,215690,208122,194448,192494,192828,200389,206676,214349,225020,233548,248011,245922,230156,222223,215007,209970,208764,200867,190910,182318,175725,175226,155731,133412,118824,86855,56853,50146,60089,82280,98987,100684,94940,89607,74148,54266,36461,23314,21686,20783,20771,18220,12936,10210,7536,5427,4041,2800,1675,1179,3273
2021,4000,T,M,79963,81615,86445,91973,99200,106237,108235,107449,107230,104633,99105,97634,99090,97282,91006,86825,86659,86122,81699,77269,76566,76144,75206,75957,78397,86283,92175,95496,102980,114291,126771,133443,134516,139297,142796,141888,139081,138381,133724,125592,128258,126530,117956,113834,111502,112496,110646,105929,104085,101809,102707,98898,91231,89449,88834,91504,93474,96063,99915,103014,108898,106453,97679,93359,88831,84624,82774,78873,73713,69073,66044,64872,56384,47792,41393,29417,18753,15933,18289,24090,28549,28231,25518,24078,20250,14922,9952,6312,5788,5546,5681,4975,3369,2713,2109,1588,1170,835,573,405,1046
2021,4000,T,F,75474,77494,81301,86391,93828,100653,102553,101633,100913,98325,93319,92208,93427,91408,86464,83078,82311,81003,78237,74240,73644,72434,71280,72935,75350,80713,85996,90139,99145,111104,123612,131063,133576,139254,143009,143823,141901,140577,136981,129098,131291,130584,123966,121647,119981,122155,120980,116106,115226,113403,112984,109224,103217,103045,103994,108885,113202,118286,125105,130534,139114,139470,132478,128864,126176,125347,125990,121994,117197,113246,109681,110355,99348,85620,77431,57438,38100,34213,41800,58190,70438,72454,69422,65530,53898,39344,26509,17003,15899,15237,15091,13245,9567,7497,5427,3839,2871,1966,1103,774,2227
2021,4000,U,B,101711,104758,110287,117462,127317,135651,133681,129029,127294,122877,115133,112414,112985,109660,103369,100529,101170,99754,97398,92978,92046,90618,87429,88940,92180,100616,109852,118113,134455,154465,171581,178796,179228,184811,188935,189477,186400,184498,178496,167217,171440,169119,157444,152343,148368,150733,148464,141215,139064,135556,136464,131130,119950,117410,116132,120947,124869,128149,134133,139203,149125,148439,138389,133981,130029,128373,128605,124585,119543,114706,111852,112248,100387,87163,78126,57964,37735,31684,37339,50952,61030,61901,58354,55873,46155,33525,22942,14793,13689,13015,12804,11094,7699,5962,4348,3177,2411,1614,996,719,2295
2021,4000,U,M,52403,53797,56802,60549,65416,69525,68480,66186,65547,63152,59030,57740,58098,56373,52863,51250,51990,51741,50402,48150,47469,46944,45150,45472,46935,51547,56265,59974,67118,76748,85048,87742,87350,89932,91978,91877,90436,89869,86638,80990,83346,82061,75695,72523,70421,71226,69932,66457,65000,63025,63852,61143,54920,53227,52220,53775,54873,55649,57578,59124,62974,61631,56070,53720,51294,49368,48710,46835,44188,41638,40512,40179,35130,30331,26551,19281,12305,10016,11350,14744,17450,17112,15255,14618,12348,9004,6101,3973,3626,3405,3512,3121,2037,1598,1264,1006,791,539,370,276,769
2021,4000,U,F,49308,50961,53485,56913,61901,66126,65202,62843,61747,59725,56103,54675,54887,53288,50506,49279,49181,48013,46997,44828,44577,43674,42279,43468,45245,49069,53587,58139,67337,77717,86533,91054,91878,94879,96958,97600,95965,94630,91858,86227,88094,87059,81749,79820,77947,79507,78532,74758,74064,72531,72613,69987,65030,64183,63912,67173,69996,72501,76556,80079,86151,86808,82319,80261,78735,79005,79895,77750,75356,73068,71340,72070,65257,56833,51575,38683,25430,21668,25989,36208,43581,44790,43100,41256,33808,24522,16841,10820,10063,9611,9292,7973,5662,4364,3084,2171,1620,1076,627,443,1526
2021,4000,R,B,53726,54351,57459,60902,65711,71239,77107,80054,80849,80081,77291,77428,79532,79030,74100,69374,67800,67370,62538,58531,58164,57961,59057,59953,61568,66380,68319,67521,67670,70930,78802,85711,88864,93740,96870,96233,94582,94459,92209,87474,88109,87995,84477,83137,83115,83918,83162,80820,80247,79656,79226,76992,74499,75084,76696,79442,81807,86200,90887,94346,98887,97484,91767,88242,84978,81597,80160,76283,71367,67613,63874,62978,55345,46249,40698,28891,19118,18462,22750,31328,37957,38783,36586,33734,27993,20741,13519,8522,7998,7768,7968,7126,5237,4248,3188,2251,1630,1186,679,461,978
2021,4000,R,M,27561,27818,29643,31424,33784,36712,39755,41264,41683,41481,40075,39895,40992,40910,38143,35575,34670,34381,31297,29119,29097,29200,30056,30486,31462,34736,35910,35522,35862,37544,41723,45701,47167,49365,50819,50011,48646,48512,47086,44603,44912,44470,42261,41311,41081,41270,40714,39472,39085,38784,38855,37756,36311,36223,36614,37730,38601,40415,42337,43890,45924,44822,41609,39639,37537,35256,34065,32038,29526,27435,25532,24693,21254,17462,14842,10136,6449,5917,6939,9346,11099,11119,10263,9460,7903,5918,3851,2339,2162,2142,2169,1854,1332,1115,846,582,379,296,203,129,278
