"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Херсонская с Одессой","1911","3377252","150047","84285","-5692","44.43","24.96","19.47","44.04","24.74","19.30","","1"
"Херсонская с Одессой","1912","3437322","152126","73138","-9247","44.26","21.28","22.98","43.81","21.06","22.75","","1"
"Херсонская с Одессой","1913","3507063","148194","88278","-23253","42.26","25.17","17.08","42.04","25.04","17.00","","1"
"Херсонская с Одессой","1914","3543726","149826","90506","-23671","42.28","25.54","16.74","42.07","25.41","16.66","","1"
"Херсонская с Одессой","1915","3579375","","","-2440","","","","","","","","0"
"Черниговская","1896","2283841","114699","70281","-32801","50.22","30.77","19.45","50.09","30.70","19.40","","1"
"Черниговская","1897","2295458","111511","71808","-7307","48.58","31.28","17.30","48.24","31.06","17.18","","1"
"Черниговская","1898","2327854","111060","69877","-5635","47.71","30.02","17.69","47.35","29.79","17.56","","1"
"Черниговская","1899","2363402","114963","72783","-7145","48.64","30.80","17.85","48.29","30.57","17.72","","1"
"Черниговская","1900","2398437","119694","66810","-11999","49.91","27.86","22.05","49.48","27.62","21.86","","1"
"Черниговская","1901","2439322","113908","69380","-8980","46.70","28.44","18.25","46.36","28.24","18.12","","1"
"Черниговская","1902","2474870","117239","64631","-6605","47.37","26.11","21.26","46.94","25.88","21.06","","1"
"Черниговская","1903","2520873","117012","66329","-6360","46.42","26.31","20.11","46.01","26.08","19.93","","1"
"Черниговская","1904","2565197","119542","69851","-3954","46.60","27.23","19.37","46.19","26.99","19.20","","1"
"Черниговская","1905","2610934","113293","74510","-5966","43.39","28.54","14.85","43.12","28.36","14.76","","1"
"Черниговская","1906","2643993","119487","70184","-14938","45.19","26.54","18.65","44.90","26.37","18.53","","1"
"Черниговская","1907","2678358","120212","65359","-50925","44.88","24.40","20.48","44.85","24.38","20.47","","1"
"Черниговская","1908","2682287","112029","61110","-48031","41.77","22.78","18.98","41.74","22.77","18.97","","1"
"Черниговская","1909","2685210","110809","65719","-28560","41.27","24.47","16.79","41.14","24.40","16.74","","1"
"Черниговская","1910","2701863","109805","74455","-13146","40.64","27.56","13.08","40.47","27.44","13.03","","1"
"Черниговская","1911","2724067","115142","60943","-5390","42.27","22.37","19.90","41.89","22.17","19.72","","1"
"Черниговская","1912","2772876","117282","60422","-4460","42.30","21.79","20.51","41.90","21.59","20.31","","1"
"Черниговская","1913","2825276","114875","63747","-7370","40.66","22.56","18.10","40.35","22.39","17.96","","1"
"Черниговская","1914","2869034","115403","69192","-9902","40.22","24.12","16.11","39.97","23.97","16.01","","1"
"Черниговская","1915","2905343","","","-852","","","","","","","","0"
"Черноморская","1896","56573","2335","1390","-85","41.27","24.57","16.70","40.96","24.39","16.58","","1"
"Черноморская","1897","57433","2006","1384","-19","34.93","24.10","10.83","34.75","23.97","10.77","","1"
"Черноморская","1898","58036","2301","1669","102","39.65","28.76","10.89","39.40","28.58","10.82","","1"
"Черноморская","1899","58770","2545","1190","61","43.30","20.25","23.06","42.79","20.01","22.78","","1"
"Черноморская","1900","60186","2487","1317","59","41.32","21.88","19.44","40.91","21.66","19.24","","1"
"Черноморская","1901","61415","3626","1433","77","59.04","23.33","35.71","57.98","22.91","35.06","","1"
"Черноморская","1902","63685","3332","1694","70","52.32","26.60","25.72","51.63","26.25","25.38","","1"
"Черноморская","1903","65394","3797","2058","57","58.06","31.47","26.59","57.28","31.05","26.23","","1"
"Черноморская","1904","67191","3920","2016","59","58.34","30.00","28.34","57.50","29.57","27.93","","1"
"Черноморская","1905","69154","3780","1858","-45","54.66","26.87","27.79","53.93","26.51","27.42","","1"
"Черноморская","1906","71031","3855","1844","-257","54.27","25.96","28.31","53.60","25.64","27.96","","1"
"Черноморская","1907","72821","4277","2057","49","58.73","28.25","30.49","57.84","27.82","30.02","","1"
"Черноморская","1908","75090","4170","2090","-95","55.53","27.83","27.70","54.81","27.47","27.34","","1"
"Черноморская","1909","77075","4361","2761","7","56.58","35.82","20.76","56.00","35.45","20.55","","1"
"Черноморская","1910","78682","4993","2707","47","63.46","34.40","29.05","62.54","33.90","28.63","","1"
"Черноморская","1911","81015","5151","2616","62","63.58","32.29","31.29","62.58","31.78","30.80","","1"
"Черноморская","1912","83626","5685","2867","65","67.98","34.28","33.70","66.81","33.69","33.12","","1"
"Черноморская","1913","86582","5659","2827","92","65.36","32.65","32.71","64.28","32.11","32.17","","1"
"Черноморская","1914","89506","5644","2689","97","63.06","30.04","33.01","62.01","29.54","32.46","","1"
"Черноморская","1915","92558","","","-17","","","","","","","","0"
"Эриванская","1896","813959","29309","14803","18","36.01","18.19","17.82","35.69","18.03","17.66","","1"
"Эриванская","1897","828483","29339","14869","32","35.41","17.95","17.47","35.11","17.79","17.31","","1"
"Эриванская","1898","842985","32317","18852","43","38.34","22.36","15.97","38.03","22.19","15.85","","1"
"Эриванская","1899","856493","31196","20838","12","36.42","24.33","12.09","36.20","24.18","12.02","","1"
"Эриванская","1900","866863","29124","18749","11","33.60","21.63","11.97","33.40","21.50","11.90","","1"
"Эриванская","1901","877249","29110","16247","20","33.18","18.52","14.66","32.94","18.39","14.56","","1"
"Эриванская","1902","890132","31705","17847","22","35.62","20.05","15.57","35.34","19.90","15.45","","1"
"Эриванская","1903","904012","26718","14476","11","29.55","16.01","13.54","29.36","15.91","13.45","","1"
"Эриванская","1904","916266","29377","19536","-23","32.06","21.32","10.74","31.89","21.21","10.68","","1"
"Эриванская","1905","926113","29751","21825","-100","32.12","23.57","8.56","31.99","23.47","8.52","","1"
"Эриванская","1906","933939","31382","20482","-290","33.60","21.93","11.67","33.41","21.81","11.60","","1"
"Эриванская","1907","944602","40253","21870","-154","42.61","23.15","19.46","42.21","22.93","19.28","","1"
"Эриванская","1908","962894","37797","23872","-30","39.25","24.79","14.46","38.97","24.61","14.36","","1"
"Эриванская","1909","976790","34137","21654","-29","34.95","22.17","12.78","34.73","22.03","12.70","","1"
"Эриванская","1910","989244","34528","22359","-73","34.90","22.60","12.30","34.69","22.47","12.23","","1"
"Эриванская","1911","1001340","35315","20631","-138","35.27","20.60","14.66","35.01","20.45","14.56","","1"
"Эриванская","1912","1015929","38596","19465","-473","37.99","19.16","18.83","37.65","18.99","18.66","","1"
"Эриванская","1913","1034608","37198","18775","-697","35.95","18.15","17.81","35.65","17.99","17.66","","1"
"Эриванская","1914","1052334","37387","19896","-290","35.53","18.91","16.62","35.24","18.75","16.49","","1"
"Эриванская","1915","1069536","","","198","","","","","","","","0"
"Эстляндская","1896","408233","12233","8222","169","29.97","20.14","9.83","29.81","20.04","9.78","","1"
"Эстляндская","1897","412413","11943","8107","256","28.96","19.66","9.30","28.82","19.56","9.26","","1"
"Эстляндская","1898","416505","12413","7740","213","29.80","18.58","11.22","29.63","18.48","11.15","","1"
"Эстляндская","1899","421391","12549","8003","360","29.78","18.99","10.79","29.61","18.88","10.73","","1"
"Эстляндская","1900","426297","12494","8233","249","29.31","19.31","10.00","29.15","19.21","9.94","","1"
"Эстляндская","1901","430807","12709","8432","262","29.50","19.57","9.93","29.35","19.47","9.88","","1"
"Эстляндская","1902","435346","13194","7728","69","30.31","17.75","12.56","30.12","17.64","12.48","","1"
"Эстляндская","1903","440897","12711","8008","69","28.83","18.16","10.67","28.67","18.07","10.61","","1"
"Эстляндская","1904","445669","12756","8364","93","28.62","18.77","9.85","28.48","18.67","9.81","","1"
"Эстляндская","1905","450154","11994","9779","16","26.64","21.72","4.92","26.58","21.67","4.91","","1"
"Эстляндская","1906","452385","12473","8818","-93","27.57","19.49","8.08","27.46","19.42","8.05","","1"
"Эстляндская","1907","455947","12292","8735","-402","26.96","19.16","7.80","26.87","19.09","7.77","","1"
"Эстляндская","1908","459102","11892","8785","-1440","25.90","19.14","6.77","25.86","19.10","6.76","","1"
"Эстляндская","1909","460769","12025","8302","-406","26.10","18.02","8.08","26.00","17.95","8.05","","1"
"Эстляндская","1910","464090","11895","8208","-476","25.63","17.69","7.94","25.54","17.63","7.92","","1"
"Эстляндская","1911","467301","11773","8982","-68","25.19","19.22","5.97","25.12","19.17","5.96","","1"
"Эстляндская","1912","470024","11937","8435","121","25.40","17.95","7.45","25.30","17.88","7.42","","1"
"Эстляндская","1913","473647","11720","9094","120","24.74","19.20","5.54","24.67","19.14","5.53","","1"
"Эстляндская","1914","476393","11846","9705","-40","24.87","20.37","4.49","24.81","20.33","4.48","","1"
"Эстляндская","1915","478494","","","-75","","","","","","","","0"
"Якутская обл.","1896","265007","11039","6523","0","41.66","24.61","17.04","41.30","24.41","16.90","","1"
"Якутская обл.","1897","269523","11281","6454","2","41.86","23.95","17.91","41.48","23.73","17.75","","1"
"Якутская обл.","1898","274352","10551","5792","0","38.46","21.11","17.35","38.13","20.93","17.20","","1"
"Якутская обл.","1899","279111","10854","7255","-9","38.89","25.99","12.89","38.64","25.83","12.81","","1"
"Якутская обл.","1900","282701","10597","8001","-24","37.48","28.30","9.18","37.32","28.17","9.14","","1"
"Якутская обл.","1901","285273","13205","8938","58","46.29","31.33","14.96","45.94","31.10","14.85","","1"
"Якутская обл.","1902","289598","12274","6640","-11","42.38","22.93","19.45","41.98","22.71","19.27","","1"
"Якутская обл.","1903","295221","11498","9101","13","38.95","30.83","8.12","38.79","30.70","8.09","","1"
"Якутская обл.","1904","297631","11628","8183","-18","39.07","27.49","11.57","38.85","27.34","11.51","","1"
"Якутская обл.","1905","301058","11756","7209","-14","39.05","23.95","15.10","38.76","23.77","14.99","","1"
"Якутская обл.","1906","305591","10818","7399","-20","35.40","24.21","11.19","35.20","24.08","11.13","","1"
"Якутская обл.","1907","308990","10693","7499","-15","34.61","24.27","10.34","34.43","24.15","10.28","","1"
"Якутская обл.","1908","312169","10568","7597","-5","33.85","24.34","9.52","33.69","24.22","9.47","","1"
"Якутская обл.","1909","315135","11208","8022","4","35.57","25.46","10.11","35.39","25.33","10.06","","1"
"Якутская обл.","1910","318325","10968","8267","-17","34.46","25.97","8.49","34.31","25.86","8.45","","1"
"Якутская обл.","1911","321009","11275","8163","-6","35.12","25.43","9.69","34.95","25.31","9.65","","1"
"Якутская обл.","1912","324115","10692","7521","-7","32.99","23.20","9.78","32.83","23.09","9.74","","1"
"Якутская обл.","1913","327279","10396","7286","-2","31.76","22.26","9.50","31.62","22.16","9.46","","1"
"Якутская обл.","1914","330387","10099","7051","-9","30.57","21.34","9.23","30.43","21.24","9.18","","1"
"Якутская обл.","1915","333426","","","-2","","","","","","","","0"
"Ярославская","1896","1061158","46706","37240","9","44.01","35.09","8.92","43.82","34.94","8.88","","1"
"Ярославская","1897","1070633","46857","37116","26","43.77","34.67","9.10","43.57","34.51","9.06","","1"
